topology,meter_distribution,compromised_fraction,trial_id,true_load,perceived_load_baseline,J_baseline,perceived_load_attack,J_attack,delta_J,perceived_load_drop_percent,success_flag
ACTIVSg500_real,paper,0.2,207,7750.66,7750.66,0.0,6200.528,2516650.675159553,2516650.675159553,19.999999999999993,0
ACTIVSg500_real,paper,0.2,208,7750.66,7750.66,0.0,6241.379999999999,2411483.2334717987,2411483.2334717987,19.47292230597137,0
ACTIVSg500_real,paper,0.2,209,7750.66,7750.66,0.0,6323.41,2151774.3636387778,2151774.3636387778,18.414560824497528,0
ACTIVSg500_real,paper,0.2,210,7750.66,7750.66,0.0,6299.1,2252251.0639146646,2252251.0639146646,18.728211532953317,0
ACTIVSg500_real,paper,0.2,211,7750.66,7750.66,0.0,6200.528,2534918.946241104,2534918.946241104,19.999999999999993,0
ACTIVSg500_real,paper,0.2,212,7750.66,7750.66,0.0,6255.84,2374735.5903311186,2374735.5903311186,19.28635754890551,0
ACTIVSg500_real,paper,0.2,213,7750.66,7750.66,0.0,6200.528000000001,2518538.705300076,2518538.705300076,19.999999999999982,0
ACTIVSg500_real,paper,0.2,214,7750.66,7750.66,0.0,6399.639999999999,1910969.0692225674,1910969.0692225674,17.431031679882754,0
ACTIVSg500_real,paper,0.2,215,7750.66,7750.66,0.0,6490.629999999999,1692903.2043963189,1692903.2043963189,16.257067140088722,0
ACTIVSg500_real,paper,0.2,216,7750.66,7750.66,0.0,6698.09,1193842.619226144,1193842.619226144,13.580391863402596,0
ACTIVSg500_real,paper,0.2,217,7750.66,7750.66,0.0,6658.5,1263770.3854959416,1263770.3854959416,14.091187073100869,0
ACTIVSg500_real,paper,0.2,218,7750.66,7750.66,0.0,6226.8,2501287.5087716943,2501287.5087716943,19.66103531828257,0
ACTIVSg500_real,paper,0.2,219,7750.66,7750.66,0.0,6465.05,1773059.939232789,1773059.939232789,16.587103549891232,0
ACTIVSg500_real,paper,0.2,220,7750.66,7750.66,0.0,6336.54,2125627.944429381,2125627.944429381,18.24515589640108,0
ACTIVSg500_real,paper,0.2,221,7750.66,7750.66,0.0,6261.110000000001,2308996.443602914,2308996.443602914,19.218363339380122,0
ACTIVSg500_real,paper,0.2,222,7750.66,7750.66,0.0,6200.528,2530844.8142657285,2530844.8142657285,19.999999999999993,0
ACTIVSg500_real,paper,0.2,223,7750.66,7750.66,0.0,6200.528,2539225.2979752324,2539225.2979752324,19.999999999999993,0
ACTIVSg500_real,paper,0.2,224,7750.66,7750.66,0.0,6777.15,1029390.2482083493,1029390.2482083493,12.560349699251423,0
ACTIVSg500_real,paper,0.2,225,7750.66,7750.66,0.0,6200.528,2531998.095939568,2531998.095939568,19.999999999999993,0
ACTIVSg500_real,paper,0.2,226,7750.66,7750.66,0.0,6400.469999999999,1941910.2854626665,1941910.2854626665,17.420322914435683,0
ACTIVSg500_real,paper,0.2,227,7750.66,7750.66,0.0,6200.528,2531777.873378452,2531777.873378452,19.999999999999993,0
ACTIVSg500_real,paper,0.2,228,7750.66,7750.66,0.0,6200.528000000001,2582361.1884314446,2582361.1884314446,19.999999999999982,0
ACTIVSg500_real,paper,0.2,229,7750.66,7750.66,0.0,6200.528,2549811.75475026,2549811.75475026,19.999999999999993,0
ACTIVSg500_real,paper,0.2,230,7750.66,7750.66,0.0,6200.528,2540622.3924762076,2540622.3924762076,19.999999999999993,0
ACTIVSg500_real,paper,0.2,231,7750.66,7750.66,0.0,6399.610000000001,1985162.4907462522,1985162.4907462522,17.431418743694078,0
ACTIVSg500_real,paper,0.2,232,7750.66,7750.66,0.0,6200.528,2521198.0553549435,2521198.0553549435,19.999999999999993,0
ACTIVSg500_real,paper,0.2,233,7750.66,7750.66,0.0,6200.528,2517577.1480166134,2517577.1480166134,19.999999999999993,0
ACTIVSg500_real,paper,0.2,234,7750.66,7750.66,0.0,6249.91,2408610.9607878625,2408610.9607878625,19.362867162280374,0
ACTIVSg500_real,paper,0.2,235,7750.66,7750.66,0.0,6200.528,2540355.757648737,2540355.757648737,19.999999999999993,0
ACTIVSg500_real,paper,0.2,236,7750.66,7750.66,0.0,6200.528,2531747.3730684593,2531747.3730684593,19.999999999999993,0
ACTIVSg500_real,paper,0.2,237,7750.66,7750.66,0.0,6200.528,2476377.753664752,2476377.753664752,19.999999999999993,0
ACTIVSg500_real,paper,0.2,238,7750.66,7750.66,0.0,6200.528,2522544.1520870333,2522544.1520870333,19.999999999999993,0
ACTIVSg500_real,paper,0.2,239,7750.66,7750.66,0.0,6200.528,2505434.558495856,2505434.558495856,19.999999999999993,0
ACTIVSg500_real,paper,0.2,240,7750.66,7750.66,0.0,6200.528,2539006.7741170246,2539006.7741170246,19.999999999999993,0
ACTIVSg500_real,paper,0.2,241,7750.66,7750.66,0.0,6293.37,2239652.2376060183,2239652.2376060183,18.80214072091925,0
ACTIVSg500_real,paper,0.2,242,7750.66,7750.66,0.0,6200.528,2533642.9682256556,2533642.9682256556,19.999999999999993,0
ACTIVSg500_real,paper,0.2,243,7750.66,7750.66,0.0,6623.12,1365322.2176053722,1365322.2176053722,14.547664327941105,0
ACTIVSg500_real,paper,0.2,244,7750.66,7750.66,0.0,6238.01,2433083.4355437937,2433083.4355437937,19.516402474111878,0
ACTIVSg500_real,paper,0.2,245,7750.66,7750.66,0.0,6200.528,2537569.8132763426,2537569.8132763426,19.999999999999993,0
ACTIVSg500_real,paper,0.2,246,7750.66,7750.66,0.0,6435.17,1863170.0841580685,1863170.0841580685,16.97261910598581,0
ACTIVSg500_real,paper,0.2,247,7750.66,7750.66,0.0,6652.139999999999,1298397.843633638,1298397.843633638,14.173244601104944,0
ACTIVSg500_real,paper,0.2,248,7750.66,7750.66,0.0,6200.527999999999,2508439.647486197,2508439.647486197,20.000000000000007,1
ACTIVSg500_real,paper,0.2,249,7750.66,7750.66,0.0,6200.528,2583092.7051824764,2583092.7051824764,19.999999999999993,0
ACTIVSg500_real,paper,0.2,250,7750.66,7750.66,0.0,6200.528,2564187.3101465125,2564187.3101465125,19.999999999999993,0
ACTIVSg500_real,paper,0.2,251,7750.66,7750.66,0.0,6486.610000000001,1738273.084848058,1738273.084848058,16.308933690808257,0
ACTIVSg500_real,paper,0.2,252,7750.66,7750.66,0.0,6386.43,1989017.8315861763,1989017.8315861763,17.601468778142756,0
ACTIVSg500_real,paper,0.2,253,7750.66,7750.66,0.0,6232.209999999999,2463561.7797577833,2463561.7797577833,19.591234810970946,0
ACTIVSg500_real,paper,0.2,254,7750.66,7750.66,0.0,6256.35,2356486.0844350928,2356486.0844350928,19.279777464112726,0
ACTIVSg500_real,paper,0.2,255,7750.66,7750.66,0.0,6363.69,2063233.1869354616,2063233.1869354616,17.89486314713844,0
ACTIVSg500_real,paper,0.2,256,7750.66,7750.66,0.0,6200.528,2521935.0378171834,2521935.0378171834,19.999999999999993,0
ACTIVSg500_real,paper,0.2,257,7750.66,7750.66,0.0,6696.82,1206323.5422337886,1206323.5422337886,13.596777564749326,0
ACTIVSg500_real,paper,0.2,258,7750.66,7750.66,0.0,6290.77,2231018.6401686408,2231018.6401686408,18.835686251235373,0
ACTIVSg500_real,paper,0.2,259,7750.66,7750.66,0.0,6200.528,2523095.390171546,2523095.390171546,19.999999999999993,0
ACTIVSg500_real,paper,0.2,260,7750.66,7750.66,0.0,6200.528,2531147.2173131136,2531147.2173131136,19.999999999999993,0
ACTIVSg500_real,paper,0.2,261,7750.66,7750.66,0.0,6454.199999999999,1777329.7418749535,1777329.7418749535,16.72709162832586,0
ACTIVSg500_real,paper,0.2,262,7750.66,7750.66,0.0,6236.32,2422928.6132331975,2422928.6132331975,19.538207068817364,0
ACTIVSg500_real,paper,0.2,263,7750.66,7750.66,0.0,6200.528,2548389.8768677674,2548389.8768677674,19.999999999999993,0
ACTIVSg500_real,paper,0.2,264,7750.66,7750.66,0.0,6516.46,1628657.987780632,1628657.987780632,15.923805198525027,0
ACTIVSg500_real,paper,0.2,265,7750.66,7750.66,0.0,6200.528,2544006.858110952,2544006.858110952,19.999999999999993,0
ACTIVSg500_real,paper,0.2,266,7750.66,7750.66,0.0,6386.28,1980873.7108240176,1980873.7108240176,17.603404097199466,0
ACTIVSg500_real,paper,0.2,267,7750.66,7750.66,0.0,6200.528,2560663.2510947227,2560663.2510947227,19.999999999999993,0
ACTIVSg500_real,paper,0.2,268,7750.66,7750.66,0.0,6200.528,2561193.352829705,2561193.352829705,19.999999999999993,0
ACTIVSg500_real,paper,0.2,269,7750.66,7750.66,0.0,6643.96,1318659.6859477852,1318659.6859477852,14.278784000330292,0
ACTIVSg500_real,paper,0.2,270,7750.66,7750.66,0.0,6200.528000000001,2583375.5963864126,2583375.5963864126,19.999999999999982,0
ACTIVSg500_real,paper,0.2,271,7750.66,7750.66,0.0,6251.15,2421929.5392134325,2421929.5392134325,19.346868524744995,0
ACTIVSg500_real,paper,0.2,272,7750.66,7750.66,0.0,6200.528,2508449.694343204,2508449.694343204,19.999999999999993,0
ACTIVSg500_real,paper,0.2,273,7750.66,7750.66,0.0,6200.528,2492299.666605343,2492299.666605343,19.999999999999993,0
ACTIVSg500_real,paper,0.2,274,7750.66,7750.66,0.0,6598.449999999999,1412570.5825298207,1412570.5825298207,14.865959802132991,0
ACTIVSg500_real,paper,0.2,275,7750.66,7750.66,0.0,6200.528,2513964.1169029847,2513964.1169029847,19.999999999999993,0
ACTIVSg500_real,paper,0.2,276,7750.66,7750.66,0.0,6210.35,2512210.546736922,2512210.546736922,19.873275308167297,0
ACTIVSg500_real,paper,0.2,277,7750.66,7750.66,0.0,6493.21,1687980.4262471618,1687980.4262471618,16.22377965231348,0
ACTIVSg500_real,paper,0.2,278,7750.66,7750.66,0.0,6200.528,2525786.921741704,2525786.921741704,19.999999999999993,0
ACTIVSg500_real,paper,0.2,279,7750.66,7750.66,0.0,6533.38,1578866.6855861605,1578866.6855861605,15.7055012089293,0
ACTIVSg500_real,paper,0.2,280,7750.66,7750.66,0.0,6200.528,2483930.4424333544,2483930.4424333544,19.999999999999993,0
ACTIVSg500_real,paper,0.2,281,7750.66,7750.66,0.0,6588.74,1448612.5074096078,1448612.5074096078,14.991239455736673,0
ACTIVSg500_real,paper,0.2,282,7750.66,7750.66,0.0,6200.528,2531150.536345644,2531150.536345644,19.999999999999993,0
ACTIVSg500_real,paper,0.2,283,7750.66,7750.66,0.0,6235.15,2474711.861827066,2474711.861827066,19.553302557459627,0
ACTIVSg500_real,paper,0.2,284,7750.66,7750.66,0.0,6406.299999999999,1921649.3417314058,1921649.3417314058,17.345103513765288,0
ACTIVSg500_real,paper,0.2,285,7750.66,7750.66,0.0,6200.528,2539992.831544088,2539992.831544088,19.999999999999993,0
ACTIVSg500_real,paper,0.2,286,7750.66,7750.66,0.0,6326.450000000001,2140107.581930953,2140107.581930953,18.375338358281734,0
ACTIVSg500_real,paper,0.2,287,7750.66,7750.66,0.0,6200.528000000001,2551591.2879840215,2551591.2879840215,19.999999999999982,0
ACTIVSg500_real,paper,0.2,288,7750.66,7750.66,0.0,6200.528,2538984.896529688,2538984.896529688,19.999999999999993,0
ACTIVSg500_real,paper,0.2,289,7750.66,7750.66,0.0,6332.09,2134144.22957538,2134144.22957538,18.302570361749833,0
ACTIVSg500_real,paper,0.2,290,7750.66,7750.66,0.0,6308.59,2234527.7945935377,2234527.7945935377,18.60577034729945,0
ACTIVSg500_real,paper,0.2,291,7750.66,7750.66,0.0,6200.528,2542329.4040165516,2542329.4040165516,19.999999999999993,0
ACTIVSg500_real,paper,0.2,292,7750.66,7750.66,0.0,6213.049999999999,2522157.2470529876,2522157.2470529876,19.838439565146718,0
ACTIVSg500_real,paper,0.2,293,7750.66,7750.66,0.0,6770.07,1036930.8975732363,1036930.8975732363,12.651696758727645,0
ACTIVSg500_real,paper,0.2,294,7750.66,7750.66,0.0,6518.179999999999,1636646.1073809322,1636646.1073809322,15.901613540008212,0
ACTIVSg500_real,paper,0.2,295,7750.66,7750.66,0.0,6459.08,1771653.2343378908,1771653.2343378908,16.664129248347884,0
ACTIVSg500_real,paper,0.2,296,7750.66,7750.66,0.0,6200.528,2553600.435888153,2553600.435888153,19.999999999999993,0
ACTIVSg500_real,paper,0.2,297,7750.66,7750.66,0.0,6200.528,2518451.217875471,2518451.217875471,19.999999999999993,0
ACTIVSg500_real,paper,0.2,298,7750.66,7750.66,0.0,6480.45,1713342.611756774,1713342.611756774,16.388410793403402,0
ACTIVSg500_real,paper,0.2,299,7750.66,7750.66,0.0,6281.16,2315687.7406848553,2315687.7406848553,18.959675692134606,0
ACTIVSg500_real,paper,0.2,300,7750.66,7750.66,0.0,6200.528,2543031.160313924,2543031.160313924,19.999999999999993,0
ACTIVSg500_real,paper,0.2,301,7750.66,7750.66,0.0,6200.528,2524394.80687664,2524394.80687664,19.999999999999993,0
ACTIVSg500_real,paper,0.2,302,7750.66,7750.66,0.0,6450.07,1820614.8483384554,1820614.8483384554,16.780377413020314,0
ACTIVSg500_real,paper,0.2,303,7750.66,7750.66,0.0,6756.28,1077031.2989399913,1077031.2989399913,12.82961709067357,0
ACTIVSg500_real,paper,0.2,304,7750.66,7750.66,0.0,6467.91,1724370.354532046,1724370.354532046,16.550203466543493,0
ACTIVSg500_real,paper,0.2,305,7750.66,7750.66,0.0,6200.527999999999,2549124.0244152113,2549124.0244152113,20.000000000000007,1
ACTIVSg500_real,paper,0.2,306,7750.66,7750.66,0.0,6200.527999999999,2568239.4657491334,2568239.4657491334,20.000000000000007,1
ACTIVSg500_real,paper,0.2,307,7750.66,7750.66,0.0,6200.528,2530651.54798738,2530651.54798738,19.999999999999993,0
ACTIVSg500_real,paper,0.2,308,7750.66,7750.66,0.0,6312.18,2256873.236286624,2256873.236286624,18.559451711209103,0
ACTIVSg500_real,paper,0.2,309,7750.66,7750.66,0.0,6594.15,1464854.5196873783,1464854.5196873783,14.921438948425042,0
ACTIVSg500_real,paper,0.2,310,7750.66,7750.66,0.0,6200.528,2475844.9167904677,2475844.9167904677,19.999999999999993,0
ACTIVSg500_real,paper,0.2,311,7750.66,7750.66,0.0,6200.528000000001,2564821.537922552,2564821.537922552,19.999999999999982,0
ACTIVSg500_real,paper,0.2,312,7750.66,7750.66,0.0,6200.528,2562369.288735374,2562369.288735374,19.999999999999993,0
ACTIVSg500_real,paper,0.2,313,7750.66,7750.66,0.0,6459.98,1792668.11154029,1792668.11154029,16.652517334007687,0
ACTIVSg500_real,paper,0.2,314,7750.66,7750.66,0.0,6402.87,1905340.475499012,1905340.475499012,17.38935780952848,0
ACTIVSg500_real,paper,0.2,315,7750.66,7750.66,0.0,6248.639999999999,2399217.2518567103,2399217.2518567103,19.379252863627105,0
ACTIVSg500_real,paper,0.2,316,7750.66,7750.66,0.0,6200.528,2510363.5099571953,2510363.5099571953,19.999999999999993,0
ACTIVSg500_real,paper,0.2,317,7750.66,7750.66,0.0,6354.199999999999,2071566.4247038346,2071566.4247038346,18.017304332792317,0
ACTIVSg500_real,paper,0.2,318,7750.66,7750.66,0.0,6354.209999999999,2083012.6132840589,2083012.6132840589,18.017175311521864,0
ACTIVSg500_real,paper,0.2,319,7750.66,7750.66,0.0,7307.849999999999,218994.08685656785,218994.08685656785,5.71319087664793,0
ACTIVSg500_real,paper,0.2,320,7750.66,7750.66,0.0,6200.528,2515005.9815712897,2515005.9815712897,19.999999999999993,0
ACTIVSg500_real,paper,0.2,321,7750.66,7750.66,0.0,6380.89,2001055.9642243367,2001055.9642243367,17.6729465619702,0
ACTIVSg500_real,paper,0.2,322,7750.66,7750.66,0.0,6490.6,1672146.4754611326,1672146.4754611326,16.257454203900046,0
ACTIVSg500_real,paper,0.2,323,7750.66,7750.66,0.0,6280.97,2302859.63632095,2302859.63632095,18.96212709627309,0
ACTIVSg500_real,paper,0.2,324,7750.66,7750.66,0.0,6200.528,2540133.640195954,2540133.640195954,19.999999999999993,0
ACTIVSg500_real,paper,0.2,325,7750.66,7750.66,0.0,6231.98,2463481.236791056,2463481.236791056,19.594202300191213,0
ACTIVSg500_real,paper,0.2,326,7750.66,7750.66,0.0,6200.528,2557951.8861032967,2557951.8861032967,19.999999999999993,0
ACTIVSg500_real,paper,0.2,327,7750.66,7750.66,0.0,6225.24,2498454.169893057,2498454.169893057,19.681162636472248,0
ACTIVSg500_real,paper,0.2,328,7750.66,7750.66,0.0,6527.2699999999995,1629767.8631368813,1629767.8631368813,15.784333205172208,0
ACTIVSg500_real,paper,0.2,329,7750.66,7750.66,0.0,6200.528,2550498.831827552,2550498.831827552,19.999999999999993,0
ACTIVSg500_real,paper,0.2,330,7750.66,7750.66,0.0,6200.527999999999,2513033.2559339544,2513033.2559339544,20.000000000000007,1
ACTIVSg500_real,paper,0.2,331,7750.66,7750.66,0.0,6200.528,2518552.9600059013,2518552.9600059013,19.999999999999993,0
ACTIVSg500_real,paper,0.2,332,7750.66,7750.66,0.0,6370.22,2014001.6534933299,2014001.6534933299,17.810612257536775,0
ACTIVSg500_real,paper,0.2,333,7750.66,7750.66,0.0,6200.527999999999,2539934.9648062033,2539934.9648062033,20.000000000000007,1
ACTIVSg500_real,paper,0.2,334,7750.66,7750.66,0.0,6419.01,1915018.2068524924,1915018.2068524924,17.181117479027588,0
ACTIVSg500_real,paper,0.2,335,7750.66,7750.66,0.0,6281.08,2299022.1906178887,2299022.1906178887,18.96070786229818,0
ACTIVSg500_real,paper,0.2,336,7750.66,7750.66,0.0,6200.528,2540966.3351766556,2540966.3351766556,19.999999999999993,0
ACTIVSg500_real,paper,0.2,337,7750.66,7750.66,0.0,6200.528,2496105.12731487,2496105.12731487,19.999999999999993,0
ACTIVSg500_real,paper,0.2,338,7750.66,7750.66,0.0,6200.528,2561207.616954443,2561207.616954443,19.999999999999993,0
ACTIVSg500_real,paper,0.2,339,7750.66,7750.66,0.0,6345.58,2112578.442377111,2112578.442377111,18.128520667917314,0
ACTIVSg500_real,paper,0.2,340,7750.66,7750.66,0.0,6432.889999999999,1837461.6438910258,1837461.6438910258,17.002035955647656,0
ACTIVSg500_real,paper,0.2,341,7750.66,7750.66,0.0,6529.32,1582025.2642359736,1582025.2642359736,15.757883844730644,0
ACTIVSg500_real,paper,0.2,342,7750.66,7750.66,0.0,6200.528,2547818.5009060674,2547818.5009060674,19.999999999999993,0
ACTIVSg500_real,paper,0.2,343,7750.66,7750.66,0.0,6607.789999999999,1408774.736864982,1408774.736864982,14.745453935535824,0
ACTIVSg500_real,paper,0.2,344,7750.66,7750.66,0.0,6200.528,2544365.672308107,2544365.672308107,19.999999999999993,0
ACTIVSg500_real,paper,0.2,345,7750.66,7750.66,0.0,6495.0,1704187.1856034675,1704187.1856034675,16.200684844903527,0
ACTIVSg500_real,paper,0.2,346,7750.66,7750.66,0.0,6366.27,2065677.8607247218,2065677.8607247218,17.861575659363197,0
ACTIVSg500_real,paper,0.2,347,7750.66,7750.66,0.0,6353.869999999999,2079821.672794252,2079821.672794252,18.021562034717054,0
ACTIVSg500_real,paper,0.2,348,7750.66,7750.66,0.0,6365.76,2024383.378768674,2024383.378768674,17.868155744155978,0
ACTIVSg500_real,paper,0.2,349,7750.66,7750.66,0.0,6200.528,2513532.1446275176,2513532.1446275176,19.999999999999993,0
ACTIVSg500_real,paper,0.2,350,7750.66,7750.66,0.0,6200.528,2536058.224694473,2536058.224694473,19.999999999999993,0
ACTIVSg500_real,paper,0.2,351,7750.66,7750.66,0.0,6213.549999999999,2529726.5943542337,2529726.5943542337,19.831988501624387,0
ACTIVSg500_real,paper,0.2,352,7750.66,7750.66,0.0,6408.450000000001,1929770.2760544394,1929770.2760544394,17.317363940619238,0
ACTIVSg500_real,paper,0.2,353,7750.66,7750.66,0.0,6200.528,2544837.164561513,2544837.164561513,19.999999999999993,0
ACTIVSg500_real,paper,0.2,354,7750.66,7750.66,0.0,6254.030000000001,2375084.1212363387,2375084.1212363387,19.309710398856346,0
ACTIVSg500_real,paper,0.2,355,7750.66,7750.66,0.0,6309.879999999999,2204924.320843296,2204924.320843296,18.589126603411845,0
ACTIVSg500_real,paper,0.2,356,7750.66,7750.66,0.0,6200.528,2525481.6866941946,2525481.6866941946,19.999999999999993,0
ACTIVSg500_real,paper,0.2,357,7750.66,7750.66,0.0,6503.04,1627904.5756968723,1627904.5756968723,16.096951743464427,0
ACTIVSg500_real,paper,0.2,358,7750.66,7750.66,0.0,6313.150000000001,2212493.236873178,2212493.236873178,18.546936647975777,0
ACTIVSg500_real,paper,0.2,359,7750.66,7750.66,0.0,6589.03,1458096.8748092921,1458096.8748092921,14.987497838893722,0
ACTIVSg500_real,paper,0.2,360,7750.66,7750.66,0.0,6200.528000000001,2543227.9256107793,2543227.9256107793,19.999999999999982,0
ACTIVSg500_real,paper,0.2,361,7750.66,7750.66,0.0,6200.528,2512864.398759024,2512864.398759024,19.999999999999993,0
ACTIVSg500_real,paper,0.2,362,7750.66,7750.66,0.0,6200.528,2568809.9658228694,2568809.9658228694,19.999999999999993,0
ACTIVSg500_real,paper,0.2,363,7750.66,7750.66,0.0,6590.57,1421161.9684410517,1421161.9684410517,14.967628563244938,0
ACTIVSg500_real,paper,0.2,364,7750.66,7750.66,0.0,6200.528,2508997.2550790007,2508997.2550790007,19.999999999999993,0
ACTIVSg500_real,paper,0.2,365,7750.66,7750.66,0.0,6200.528,2530691.9081264623,2530691.9081264623,19.999999999999993,0
ACTIVSg500_real,paper,0.2,366,7750.66,7750.66,0.0,6393.33,1927015.881578985,1927015.881578985,17.51244410153458,0
ACTIVSg500_real,paper,0.2,367,7750.66,7750.66,0.0,6200.528,2524870.529189231,2524870.529189231,19.999999999999993,0
ACTIVSg500_real,paper,0.2,368,7750.66,7750.66,0.0,6250.69,2389907.051628294,2389907.051628294,19.35280350318554,0
ACTIVSg500_real,paper,0.2,369,7750.66,7750.66,0.0,6200.528,2527906.2519829497,2527906.2519829497,19.999999999999993,0
ACTIVSg500_real,paper,0.2,370,7750.66,7750.66,0.0,6200.528,2552790.177420283,2552790.177420283,19.999999999999993,0
ACTIVSg500_real,paper,0.2,371,7750.66,7750.66,0.0,6690.0599999999995,1231863.592984799,1231863.592984799,13.683995943571261,0
ACTIVSg500_real,paper,0.2,372,7750.66,7750.66,0.0,6200.528,2555129.458645786,2555129.458645786,19.999999999999993,0
ACTIVSg500_real,paper,0.2,373,7750.66,7750.66,0.0,6200.528,2572449.5570282033,2572449.5570282033,19.999999999999993,0
ACTIVSg500_real,paper,0.2,374,7750.66,7750.66,0.0,6286.58,2270660.504701133,2270660.504701133,18.889746163552523,0
ACTIVSg500_real,paper,0.2,375,7750.66,7750.66,0.0,6333.67,2120488.9211500282,2120488.9211500282,18.282185001019265,0
